GEOID,1900,1910,1920,1930,1940,1950,1960,1970,1980,1990,2000,2010,2020
29101,54.1,53.4,53.3,54.4,52.2,52.3,52.8,54,54.9,56.1,55.1,55,55.6
29103,52.1,51.4,50.8,52.4,50.3,49.3,49.8,51.1,51.4,53.6,52.3,52.1,52.4
29105,56.6,54.9,54.1,54.9,53,53.7,53.9,54.6,55.6,56.8,56,55.7,56.5
29107,53.9,53,52.8,54,52.1,51.9,52.2,53.4,54.5,55.6,54.6,54.5,55
29109,56,55.9,55.2,56.1,54,54.5,54.9,55.1,57.1,57.4,56.5,56.6,57
29111,53,52.3,51.7,53.4,51.1,50.2,50.7,51.8,52.2,54.3,52.9,52.7,52.8
29113,54.1,52.5,52.8,54.8,51.9,51.7,52.4,53.4,53.8,55.7,54.3,54.5,54.9
29115,52.7,52.2,51.8,53.4,51.2,50.4,51.3,52.4,53,54,52.9,52.7,53.2
29117,53.1,52.6,52.2,53.8,51.8,50.9,51.4,52.6,53.2,54.4,53.4,53.3,53.5
29119,57.6,57.4,56.5,57.3,55.4,55.7,55.8,56.6,58.1,58.7,57.7,57.9,59
29121,52.4,51.8,51.7,53.1,50.9,49.8,50.6,51.7,52.2,53.9,52.6,52.5,53.4
29123,55.7,54.4,54.3,56.1,53.9,53.5,53.7,54.5,55.1,56.5,55.3,55.8,55.8
29125,55.7,54.4,54.1,55.4,53.3,53.5,53.8,54.8,55.8,56.7,55.6,55.9,56.7
29127,53.5,52.6,52.1,54,51.6,50.8,51.3,52.3,52.8,54.8,53.3,53.2,53.5
29129,51.8,51.3,50.8,52.2,49.5,48.9,49.5,50.6,51.3,52.7,51.9,51.4,51.7
29131,55.7,54.7,54,55.2,53.4,53.7,54.3,55,55.9,57.3,56.2,56.2,57.4
29133,59.2,57.2,57.1,58.5,56.1,56.8,56,57.1,57.4,59.5,58.2,58.8,59
29135,54.9,53.8,53.5,54.8,52.7,52.7,53.5,54.3,55.5,56.5,55.3,55.1,56.1
29137,53.6,52.4,52.4,53.9,51.6,51,51.7,52.5,53.1,54.7,53.3,53.2,53.7
29139,54.1,52.3,52.8,54.6,51.9,51.8,52.2,53.4,54.1,55.5,54.1,54.2,54.9
29141,54.6,54.1,53.1,54.6,52.6,52.9,53.5,54.5,55.1,56.6,55.3,55.3,56.1
29143,59.8,57.9,57.9,59.1,56.8,57.6,56.6,57.9,58.3,60.1,58.7,59.4,59.5
29145,57.1,56.9,56.2,57,55.1,55.4,55.7,56.2,58,58.4,57.4,57.6,58.7
29147,51.9,51,50.5,52.3,49.8,48.5,49.1,50.8,51.7,52.8,52.3,51.3,52.8
29149,57.2,55.5,55.6,56.7,54.3,55,54.5,55.1,56.1,57.6,57,57.5,58.4
29151,55.5,53.9,53.9,55.4,53.3,53.4,53.9,54.8,55.8,56.5,55.4,55.7,56.4
29153,57.5,55.8,54.9,56,54.2,55,54.8,55.5,56.9,57.9,56.7,57.4,57.5
29155,60.5,58.4,58.7,59.7,57.7,58.4,57.6,58.6,58.9,60.8,59.6,60.1,60.6
29157,55.9,54.5,54.5,56.4,54.2,53.9,53.8,54.9,55.4,57,56,56.5,56.5
29159,54.5,53.7,53.4,54.7,52.5,52.8,53,54,54.7,56.3,54.8,55,55.5
29161,56.3,54.7,54.3,55.4,53.1,53.5,53.7,54.6,55.5,56.6,55.6,55.9,56.4
29163,53.8,52,52.1,54.2,51.8,51.3,51.8,52.7,53.2,55.1,53.7,53.9,54.1
29165,54.5,54,52.1,54,52.1,51.5,52,53.7,54.5,55.6,54.8,54.7,55.1
29167,56.1,55.2,54.5,55.7,53.3,53.9,54.2,55.1,56.5,57.1,56.2,56.1,56.8
29169,56.6,55,54.4,55.3,53.2,53.9,54,54.9,55.8,56.9,56.1,56,57.2
29171,51.7,51.3,50.6,52.5,49.4,48.6,49.2,50.6,51.1,52.6,51.7,51.1,51.5
29173,53.8,52.3,52.2,54.2,51.8,51.2,51.7,52.5,53.2,55,53.5,53.4,53.9
29175,53.3,52.6,52.8,54,51.5,51,51.7,52.7,53.3,54.6,53.4,53.3,54.2
29177,53.6,52.7,52.2,53.6,51.9,51.3,51.6,52.8,53.8,55,54,53.8,54.4
29179,55.5,54.3,54.1,55.6,53.3,53.3,53.3,54,54.8,56.2,55.6,55.8,56.1
29181,58.5,56.4,56.6,58.1,55.6,56,55.4,56.2,57.2,58.5,57.7,58.2,58.7
29183,55.1,53.7,53.9,55.9,53.3,53,53.4,54.3,55,56.7,55.3,55.6,56.2
29185,56.5,55.9,55.1,56.6,54.2,54.4,55,55.8,57,57.5,56.4,56.3,56.8
29186,55.3,54,54.3,56.2,54.1,53.8,53.7,54.6,55.3,56.7,55.5,56,56.3
29187,54.7,53.7,53.8,55.6,53.5,53.1,53.3,53.9,54.7,55.8,54.5,55.3,55.6
29189,55.7,54.3,54.4,56.3,54,53.7,54,54.7,55.4,57.2,55.6,56.2,56.7
29195,54,53.3,53.4,54.5,52.1,52.2,52.3,53.6,54.7,55.6,54.3,54.4,55.1
29197,51.3,50.8,50.2,52,49.6,48.5,48.9,50.4,50.7,52.7,51.6,51.2,52
29199,51.6,50.9,50.5,52.2,49.9,48.7,49.3,50.7,50.9,53,51.9,51.7,52.1
29201,58.6,56.7,56.4,58.2,55.8,56.1,55.5,56.6,57,58.9,57.7,58.5,58.6
29203,56.2,55.1,54.6,55.9,53.5,54.1,53.9,54.4,55.4,56.7,56.1,56.5,57.2
29205,52.8,52,51.6,53.1,50.9,50.2,50.7,51.9,52.1,54.1,52.8,52.6,52.8
29207,59.4,57.3,57.3,58.9,56.7,56.6,56.1,57.2,57.9,59.4,58.1,58.9,58.9
29209,56.7,56.5,55.6,56.6,54.6,54.9,55.1,55.3,57,58.1,56.9,57.1,57.3
29211,52.2,51.7,51.1,52.8,50.2,49.4,50.1,51.3,51.8,53.3,52.1,51.8,52.1
29213,57.4,56.5,55.3,56.4,54.8,55.4,55.2,55.8,56.9,58.2,57.1,57.2,57.3
29215,56.8,55,54.2,55,52.8,53.6,53.6,54.1,55.3,56.5,55.6,55.9,56.2
29217,56.8,56.2,55.6,56.9,54.7,54.9,55.1,56.1,57.5,58.1,57,56.9,57
29219,54,52.4,53,54.8,52,52,52.5,53.8,54.3,55.9,54.6,54.6,55.4
29221,54.2,53.5,53.5,55.2,52.9,52.7,52.7,53.5,54.4,55.7,54.5,55.2,55.5
29223,57.5,55.6,55.7,57.4,55,54.9,54.7,55.7,56.2,57.5,56.7,57.1,57.4
29225,55.8,54.2,53.4,54.3,52.5,53.3,53.5,53.9,55.1,56.1,55.1,55.2,55.7
29227,51.3,50.4,49.9,51.6,49,48,48.7,50.1,51.2,52.4,51.8,51.1,52.4
29229,56.6,54.4,53.7,54.5,52.8,53.7,53.4,54.1,55.3,56.6,55.5,55.8,56
29510,56,54.5,54.6,56.5,54.4,54.1,54.4,55,55.5,57.4,55.8,56.7,56.9
30001,38.1,37.6,35,36,38.7,36.3,36.3,36.8,37.8,37.6,38.3,37.4,38.8
30003,46.1,45.3,42.8,44.7,45.6,41,44.5,43,45.2,45.4,45.1,44.6,46.4
30005,43.5,43.6,41.1,42.2,41.1,37.2,41.2,39.8,42.3,43.2,42.4,40.9,43.2
30007,43.4,43.2,40.6,41.6,43.5,40.2,41.7,41.8,42.3,43,43,42.5,43.8
30009,42.5,42.7,40.4,41.3,43,39.1,41.8,40.8,42.3,42.9,43.2,42.9,44
30011,45.8,44.4,42.1,43.2,43.7,39.4,42.8,41.8,44.6,45,44.3,42.9,45.5
30013,44.4,44.4,41.6,42.8,43.2,39.4,42.6,41.5,42.7,43.7,43.4,42.8,43.7
30015,45.5,44.7,42.5,43.6,43.4,39.2,43,41.7,43.5,44.9,43.9,42.8,44.6
30017,46,45.4,43.5,45,45.2,40.3,44.3,42.9,45.7,46.3,45.1,43.5,46.7
30019,39.1,38.6,38.1,39.1,38.2,32.4,38.3,36.8,40.1,40.9,39.1,38.4,39.7
30021,43.8,43,41.8,42.9,42.7,37.8,42.1,40.8,43.9,45,43.1,41.6,44.8
30023,38.5,37.9,35.6,35.9,38.7,35.5,36.4,36.7,37.2,38,38.5,37.3,39.1
30025,44.4,43.6,42.8,43.5,43.6,39.3,42.5,41.5,44.4,45,43.5,42.2,45
30027,44.9,45,42.6,44,43.6,39.5,43.2,42.1,43.8,44.6,44.1,43.2,44.8
30029,40.1,39.8,38.1,38.3,40.6,36.9,38.5,38.5,39.2,39.7,39.8,40.3,41.2
30031,40.1,39.9,37.6,38.4,40.6,37.5,38.5,38.4,39.4,39.6,40.1,39.7,40.8
30033,44.2,44.8,42.8,44.1,43.5,38.8,43.2,41.9,44.6,45.3,44.1,42.6,45.4
30035,39.7,39.8,37.1,38.5,39.2,35.2,38.3,37.4,38.3,39.1,39.3,39.5,40.5
30037,44.9,45.3,43,44.8,45,40.5,43.8,42.6,44.1,44.9,44.5,43.9,44.8
30039,39.3,39,37.2,37.2,40.1,36.3,37.2,37.6,38.1,38.7,39.5,38.8,40.1
30041,42.6,42.2,39.8,41.3,40.6,36.2,40.4,39,41.6,42.9,41.6,39.8,42.3
30043,41.5,41,38.4,39.3,41.6,38.5,39.5,39.9,40.4,40.8,41.3,40.4,42.3
30045,42.6,42.4,40.3,41.2,41.9,37.7,41,40,41.3,42.2,42.2,41.5,42.3
30047,43.6,43.1,41.9,41.7,44.4,40.8,41.9,41.8,42.4,43.1,43.2,43.2,44.7
30049,41.6,41.4,38.9,39.6,41.4,37.3,39.7,39.7,40.1,40.8,41.1,40.6,42.1
30051,43.5,41.9,39.5,41.4,41.3,37.3,40.7,39.3,41.4,42.5,41.8,40.5,42.3
30053,41.9,40.8,39.9,39.4,42.4,38.3,39.7,40.1,40.7,41.5,40.9,41.8,43
30055,42.9,42.7,41.6,42.6,42,36.7,41.6,40.3,43.4,44.6,42.8,41.2,44.3
30057,39.9,39.7,37.3,38.2,40.6,37.9,38.3,38.5,39.4,39.4,40,39.4,40.5
30059,40.2,40.4,37.7,39,40.3,36.4,38.3,38.1,38.8,39.7,40.1,39.5,40.7
30061,42.5,41.8,40.7,40.6,43.7,39.7,40.5,40.9,40.9,42,41.6,42.2,42.7
30063,41.9,41.4,39.9,39.7,42.8,38.5,39.7,39.8,40.4,41.2,41.3,41.3,42.3
30065,46.3,46.4,44.2,46.3,46,41.6,45.1,43.8,45.6,46.3,45.8,45.2,46.4
30067,39.2,39.3,36.8,38.3,39.7,36.2,37.7,37.3,38.5,38.6,39.4,39,40.1
30069,46.5,47.2,44.3,46.4,45.3,41.2,45,43.9,46,46.7,46,45.1,46.9
30071,43.4,44,42.1,43.2,42,37.4,42,40.2,43.5,44,43.2,41.6,43.6
30073,42.6,42,39.7,41.1,41.6,37.3,40.6,39.7,40.7,41.8,41.6,41.2,42.6
30075,47,45.9,43,44.8,45.6,41.2,44.5,43.5,45.8,45.8,45.6,44.7,46.8
30077,40.1,39.4,37.3,37.6,40.4,36.4,38,38.4,38.9,39.3,39.7,39.3,40.6
30079,44.7,44.2,42.9,44,44,39.3,43.1,41.6,44.6,45.4,44,42.6,45.6
30081,40,39.9,38.5,38.5,41.4,38.4,38.7,39.1,39.6,39.9,40.4,40,40.9
30083,42.7,41.9,41.1,42.1,41.6,36.4,41.3,39.9,43.1,44.2,42.6,41,43.9
30085,41.4,40.5,39.8,41,40,34.6,40.3,38.8,42.1,43,41.4,40,42.5
30087,46.1,45.6,43,45.3,45.2,40.6,44.4,43,45.4,46,45.1,43.9,46.2
30089,43.4,42.5,41.6,41.5,44.5,40.4,41.2,41.7,42.1,43.1,42.3,43.1,43.8
30091,40,39,38.6,39.6,38.7,33.3,38.8,37.4,40.6,41.6,39.9,39.1,41.1
30093,40.2,39.6,36.9,37.8,40.2,37.3,38,38.5,38.9,39.7,40.1,39,40.9
30095,43.8,44,41.9,43.3,44.3,40.1,43.2,41.9,43.2,43.9,44.1,43.3,43.9
30097,43,43.4,40.6,42.3,43.3,39.2,41.6,41.1,42.2,42.9,43.2,42.4,43.4
30099,42.6,42.2,39.7,40.9,41.7,37.4,40.5,39.9,40.9,41.8,41.7,41.3,42.7
30101,43.2,42,39.6,41.4,41.7,37.6,41,39.5,41.4,42.4,41.8,41,42.6
30103,46.8,46.1,43.9,46.2,46,41,44.8,43.6,46,46.7,45.6,44.8,46.7
30105,40.6,41.5,40.5,41.3,40.4,34.7,40.2,38.5,41.8,42.8,41.4,40,41.9
30107,43.3,43.7,41.2,42.6,43.3,39,41.7,41.2,42.4,43.1,43,42.6,43.5
30109,43.7,43.1,42.1,43.2,43.3,38.3,42.4,41.1,44.4,45.2,43.2,41.8,44.4
30111,46.8,46.7,44.7,46.3,46.8,42,46,44.6,46.3,46.9,46.5,45.7,47.1
31001,51.7,50.5,49.6,50.7,49.7,48.4,48,50,50.9,51.6,51.1,50.8,52.4
31003,49.4,48.1,47.5,49.1,47.7,44.7,45.8,47.4,49,49.5,48.8,47.9,49.3
31005,48.9,48.8,45.9,46.8,47.8,45.8,46.3,47.4,48.6,48.6,49.3,48.6,49.8
31007,47.6,48,45.2,45.9,47.8,46.2,46.7,46.3,47.5,47.8,48.6,48.3,49.3
31009,49.9,49.8,47.5,48.4,48.6,45.5,46.8,47.8,49.5,49.4,49.4,49.2,50
31011,49.4,47.9,47.5,49.2,47.6,45.1,46,47.6,49.2,49.7,49.7,48.7,50
31013,47.5,47.5,44.8,45.9,47.3,45,45.8,46,47.4,47.5,47.8,47.2,48.5
31015,49.4,48.2,47.1,49.1,47.8,44.3,46.1,47.3,49.3,49.8,49,48.2,49.7
31017,48.7,49,47.2,47.9,47.8,44.3,46.3,47.2,49.1,49.2,48.8,48.6,50.2
31019,50.7,50.3,49,50.3,49.3,47.2,47.2,49.2,50.1,50.6,50.4,50.2,51.6
31021,49.2,48.6,48,49.9,47.5,45.3,46.3,48.6,49.7,50.5,50,49,50.5
31023,49.8,49.2,48.5,50.8,48.8,46.9,47.4,49.5,50.5,51.4,51.2,50.3,50.8
31025,51.4,51,50.1,52.1,49.6,48,48.3,50.4,51.1,52.3,52.2,51,52.1
31027,48.2,47.6,46.8,49.1,46.5,43.8,45.2,46.4,48.3,49.5,48.3,47.6,49.4
31029,51,51.2,48.7,49.2,50.4,48.8,48.8,50.5,50.9,50.8,51.6,51.2,52.9
31031,48.7,47.9,45.4,46.4,47.1,44.4,45.4,46.2,48,48.5,48.2,48,49.5
31033,48.8,48.8,46.2,46.9,48.8,47.2,47.3,47.4,48.3,48.8,50,49.4,49.7
31035,51.2,50.3,49.5,51,49.9,48.4,48.1,50.2,51.1,51.9,51.5,50.9,52.4
31037,49.5,48.8,48.2,50.3,48.2,46,46.3,48.7,49.9,50.8,50.4,49.4,51.2
31039,49.4,48.5,47.9,49.7,47.5,45.2,45.9,48.1,49.2,50.1,49.5,48.5,50.2
31041,50.1,49.7,47.5,48.4,48.5,45.9,46.7,48,49.4,49.5,49.6,49.1,50.1
31043,48.9,47.9,47.5,49.2,46.9,44.5,45.8,47.1,48.7,49.8,48.9,48.4,49.6
31045,48.6,48.1,45.7,46.7,47.8,45.1,46.2,46.1,47.9,48.2,48.1,47.9,49.4
31047,51.2,51.1,49.2,50.1,49.6,47.8,48,49.5,50.6,50.5,50.5,50,51.4
31049,49.7,49.8,47.6,48.4,49.8,47.8,47.9,49,49.9,50,50.9,50,50.8
31051,48.4,47.8,47.3,49.4,46.8,44.3,45.6,46.8,48.4,49.6,48.4,47.8,49.1
31053,49.7,49.2,48.6,50.4,48.2,46.3,46.9,49.1,50.1,50.9,50.5,49.4,51.3
31055,50.6,50.2,49.6,51.5,49,47.2,47.7,49.6,50.7,51.9,51.4,50.3,52.1
31057,51.4,51.9,49.3,49.9,51.4,50.1,49.6,51,51.5,51.7,52.5,52,53.1
31059,51.2,50.4,50,51.5,50.3,48.6,48.5,50.6,51.5,52.4,52.2,51.4,52.1
31061,53.1,51.7,50.4,51.7,50.6,49.5,49.1,50.9,51.6,52,52.2,51.9,53.4
31063,51.6,51.4,49.2,50,50.2,48.7,48.8,50.1,51.1,51.4,51.5,51,52.2
31065,52.7,52.2,49.8,51.2,51.3,49.8,49.7,51.1,52,52.5,52.7,52,52.6
31067,51.9,51.3,50.8,52.5,50.3,48.9,49.2,51.3,52.2,53.2,53.1,52,52.5
31069,48.5,48.3,45.4,46.6,48.3,46.1,46.6,47.4,48.5,48.6,49.2,48.7,49.6
31071,49.1,47.7,46.9,48.1,47.5,43.8,45.4,46.8,49,49.1,48.6,48.4,49.1
31073,51.9,51.5,49.5,50.7,50.2,48.7,48.7,50.3,51.2,51.4,51.3,50.8,51.9
31075,48.2,47.7,44.7,45.8,47.1,44.8,45.5,46.3,47.7,47.8,48.1,47.6,48.6
31077,49.6,47.8,47.4,48.9,47.8,45.2,46.6,48.2,49.7,49.7,49.4,49.1,49.9
31079,51,50.2,49.1,50.5,49.4,47.4,47.4,49.7,50.5,51.2,50.7,50.2,52
31081,50.7,50.3,49.2,50.8,49.6,47.6,47.7,50.1,50.8,51.7,51.2,50.5,52.2
31083,52.9,51.8,50.2,51.6,51,49.7,49.7,51.4,52,52.4,52.5,52,53.1
31085,51.3,51.2,48.8,49.7,50.4,48.8,48.8,50.3,51,51.1,51.7,51,52.1
31087,52.2,52.2,49.7,50.8,51.6,50.1,49.7,51.2,51.8,52.3,52.7,52.2,52.9
31089,49,47.8,46.7,48.2,47.3,43.9,45.4,46.8,48.8,49.2,48.6,48,49.2
31091,49.3,49.2,46.2,47,47.8,45.3,46.4,46.8,48.3,48.5,48.8,48.1,49
31093,50.5,49.6,48.5,50,48.9,46.6,47,49.1,50.1,50.7,50.4,49.9,51.3
31095,51.9,51.3,50.4,52.1,50.6,48.9,49.1,51.1,52.2,53.4,53.5,52.3,52.7
31097,52.5,51.7,51,52.5,50.3,49.1,49.3,51.1,52,52.8,52.7,51.5,52.4
31099,51.7,50.9,49.6,50.7,49.6,48.2,47.9,49.8,50.4,51.1,50.9,50.7,52.1
31101,50.4,50.4,48,48.7,49.3,47.4,47.8,49.2,50.2,50.3,51,50.1,51.4
31103,48.3,47.9,46.8,47.8,47.1,43.7,45.9,46.7,48.8,49.1,48.5,48,49.7
31105,47.4,47.7,44.9,45.2,47.3,45.7,46.2,46.1,46.8,47.2,48.1,48,48.4
31107,49,47.9,47.1,49.2,47.5,44.3,45.7,47.1,48.7,49.7,48.9,48.2,49.6
31109,51,50.6,49.8,51.9,49.5,47.9,48.7,50.9,51.5,52.6,52.4,51.2,52.1
31111,50.8,50.7,48.4,48.9,49.4,47.4,48.1,49.2,49.9,50.3,50.5,49.6,51.2
31113,50.3,50.2,47.6,48,48.8,46.1,47.1,47.9,49.2,49.3,49.7,48.6,49.9
31115,49.4,48.7,47,48,47.8,44.1,45.6,47,49.1,49.1,48.8,48.7,49.4
31117,49.7,49.7,47,47.5,48.2,46,46.9,47.6,48.8,48.8,49.4,48.5,49.8
31119,49.7,48.6,48,49.6,47.8,45,45.7,47.7,49.1,50,49.4,48.3,50.1
31121,50.4,49.8,48.8,50.6,49.2,46.9,47.3,49.8,50.5,51.4,51.1,50.3,51.9
31123,48.3,48.3,45.5,46.7,48.6,46.3,47,47.1,48.2,48.5,49.4,48.8,49.9
31125,49.8,48.8,48.2,50,48.4,46.1,46.8,48.9,50,50.8,50.7,49.9,51.1
31127,52.9,52.2,51.5,53.3,50.7,49.3,49.5,51.3,52.3,53.3,52.9,52,53
31129,52,51,50.3,51.6,50.6,49.3,48.5,50.8,51.6,52.5,52.7,52,53.1
31131,52.1,51.6,50.7,52.6,50.1,48.8,49,51,51.7,52.7,52.5,51.4,52.3
31133,52.7,51.7,51.4,52.9,50.8,49.7,49.8,51.5,52.4,53.3,53.1,52,52.9
31135,50.4,50.6,48.3,48.9,49.6,47.8,48.1,49.7,50.3,50.4,51,50.4,51.7
31137,51.7,51.1,49.6,50.8,49.7,48.1,48.2,50.1,50.9,51.2,51.1,50.6,51.9
31139,49,48,47.4,49.2,47.4,44.4,45.2,47,48.6,49.7,48.7,47.8,49.5
31141,49.4,48.6,48,50,48.1,45.8,46.2,48.4,49.7,50.7,50.5,49.4,50.8
31143,49.8,49.3,48.7,50.8,49.4,47,47.5,49.7,50.6,51.4,51.3,50.3,51.3
31145,52.4,52.2,49.8,50.7,51.1,49.8,49.5,50.9,51.9,52.2,52.5,52.1,53.2
31147,53.1,52.4,51.8,53.4,51,49.6,50,51.6,52.6,53.8,53.3,52.4,53.5
31149,48.4,48.2,46.6,47.6,47.1,43.6,45.5,46.7,48.8,48.7,48.4,47.9,49.4
31151,51,50.6,49.8,51.9,50.1,48.6,48.7,51,51.9,52.9,52.7,51.8,51.9
31153,51.1,50.6,50,51.9,49.3,47.6,48,50,50.9,52.1,51.8,50.7,52.2
31155,50.3,49.9,49.4,51.2,48.8,47.1,47.8,49.8,50.7,51.7,51.5,50.3,51.9
31157,47.9,48.8,45.8,46.8,48.6,47,47.4,46.8,48.4,48.6,49.3,48.9,50.2
31159,50.5,49.9,49,51.4,49.5,47.8,48.2,50.4,51.1,52.2,52.1,51,51.3
31161,48.6,46.9,44.6,45.8,47,44.5,44.9,45.7,47.2,47.6,47.5,47.1,48.5
31163,49.9,49.3,48.1,49.3,48.7,46.4,46.7,48.5,49.6,50.2,50,49.7,50.7
31165,46.1,46.7,44.2,45.1,46.7,44.4,45.4,44.9,46.3,46.7,46.7,46.6,47.9
31167,49.6,48.5,47.9,49.8,47.9,45.1,45.8,47.9,49.2,50.1,49.5,48.4,50.4
31169,51.8,50.7,50.3,51.7,50.8,49,49.1,51,52,53,53,52.2,52.9
31171,50.1,50.1,47.4,48.2,48.7,45.9,47.1,47.9,49.3,49.4,49.6,48.9,49.8
31173,49,48,47.5,49.1,46.9,44.7,45.7,47.6,48.9,49.9,49.2,48.4,49.8
31175,49.5,48.4,47.4,48.5,47.9,44.9,46.1,47.6,49.3,49.6,49.3,49.1,49.8
31177,50,49.6,49,51,48.4,46.5,47.3,49.3,50.4,51.3,50.8,49.8,51.5
31179,48.8,47.8,47.3,49.4,47.2,44.5,45.5,47.1,48.7,49.6,48.9,47.8,49.6
31181,52.8,51.7,50.6,51.7,50.5,49.5,48.5,50.5,51.5,52.2,52.6,51.9,53.1
31183,49.1,47.4,47.1,48.5,47.5,44.3,45.8,47.4,49.2,49.2,48.7,48.3,49.4
31185,50.6,50.1,49.6,51.4,50,48,48.1,50.3,51.1,52,51.7,50.9,51.6
32001,50.9,50.8,50,49.3,52.2,51.9,50.9,50.5,51,50.9,52.3,51.3,52.8
32003,63.9,64.6,62.6,62.6,64.2,63.6,63.3,62.9,64.3,64,65.6,64,66.4
32005,48,49.5,47.5,47.6,49.5,48.9,48.4,47.7,48.5,48,49,47.9,50.7
32007,46.4,45.6,44.1,43.4,46.9,44.6,44.7,43.8,45,44.5,46.2,44.4,46.6
32009,51.5,52.2,49.5,50.4,52.3,52.9,52.1,51.3,52.1,52.3,53.7,52.2,55.3
32011,47.3,46.5,45.2,44.8,47.3,46.3,45.8,44.7,46.4,45.8,47.3,45.6,48.2
32013,48.2,48.8,47.5,47.2,50.7,49.4,48.9,48.2,48.6,48.2,49.5,48.3,50.9
32015,48.4,48,46.7,46.5,49.5,48.4,47.8,46.7,48.1,47.6,49.2,47.7,50
32017,54.7,54.9,53.3,53.3,55.6,54.9,54.6,53.7,54.8,54.7,55.9,54.9,56.8
32019,50.2,51.1,49.5,49.2,51.6,51.4,50.7,50.1,50.6,50.4,51.6,50.3,52.9
32021,49.2,50,47.7,47.9,50.5,50.4,49.4,49.1,49.9,49.5,51.2,49.6,52.6
32023,51.3,51.3,49.8,49.8,52,52.1,51.8,50.3,51.7,51.7,52.8,51.5,54
32027,49.9,50,49.6,48.6,51.9,51.4,50.4,50,50.3,49.6,51.4,50.3,52.3
32029,49.7,50.5,48.8,48.8,50.9,50.4,50.1,49.8,49.7,49.6,50.8,49.6,52.4
32031,47.3,48,47.5,47.7,50.2,49.3,48.6,48.6,48.8,48.2,49.4,48.5,50.9
32033,46.5,46.3,44.3,44.2,47.1,45.7,45.3,44.4,45.9,45.9,47.3,45.4,48
32510,49.1,50.3,48.5,48.3,50.4,49.8,49.6,49,49.5,49.1,50,48.9,51.9
33001,43.7,43.8,42.9,44.6,41.9,44.4,44.3,44,43.3,46.5,44.4,47.7,47
33003,42,42,41.1,42.7,40.5,42.5,42.8,42.3,41.6,44.7,43,46.2,45.5
33005,43.5,43.6,42.7,44.5,41.8,44.4,43.8,43.6,43.5,46.6,44.6,47.5,47.6
33007,37.9,38.1,37.9,39.2,36.9,38.9,39,38.3,37.5,41.3,39.2,42.2,41.9
33009,40.7,40.6,39.9,41.5,39.2,41,41.2,40.8,40.1,43.4,41.3,44.2,44.3
33011,44.9,44.9,43.8,45.9,43.4,45.6,45.2,45.1,44.6,47.7,45.7,48.8,49.2
33013,43.8,43.9,43,44.8,42.2,44.6,44.3,44.3,43.4,46.6,44.7,47.7,47.7
33015,46,45.8,44.9,46.8,44.1,46.7,46.4,46.3,45.8,48.9,47,49.9,49.7
33017,44.6,44.7,44,45.7,42.9,45.5,45.4,45.4,44.6,47.7,45.9,48.9,47.9
33019,42.1,42.2,41.6,43.1,40.4,42.9,42.4,42.4,41.8,45,43,46,46.3
34001,52.6,51.6,51.2,53,50.2,52.4,52.2,52.7,52.9,55.7,53.5,55.8,56.9
34003,51.3,50.1,49.6,51.4,48.4,50.3,50.8,51,51.3,54.1,51.6,54.5,55.4
34005,53.2,52.1,51.6,53.1,50.4,52.6,52.5,52.9,53,55.8,53.6,55.8,56.8
34007,54,52.7,52.3,53.6,50.8,52.8,52.7,53.3,53.4,56.1,53.8,56.2,57.1
34009,53.2,51.9,51.5,53.5,50.5,52.9,52.6,53.1,53.5,56.1,54.1,56,57.2
34011,53.6,52.2,51.7,53.5,50.5,52.6,52.5,52.8,53.1,56.1,53.8,56.1,57
34013,51.7,50.4,50.1,51.7,48.7,50.7,51,51.3,51.5,54.3,51.9,54.8,55.9
34015,54.3,52.8,52.5,53.9,51,52.9,52.9,53.3,53.5,56.2,54,56.4,57.1
34017,52.8,51.9,51.5,53.3,50.1,52.1,52.4,52.8,53,55.7,53.3,56.3,57.1
34019,50.3,48.1,48,49.6,47,49.2,49.2,49.5,50,52.7,50.7,53.2,53.9
34021,52.5,50.7,50.2,51.8,49.1,51.3,51.5,51.9,52.3,54.9,52.8,55.4,55.8
34023,52.3,50.8,50.4,52,49.1,51.5,51.7,51.9,52.2,54.8,52.8,55.4,56.4
34025,52.3,51,50.6,52.2,49.3,51.6,51.8,52,52.2,55.1,53,55.4,56.6
34027,49.5,47.9,47.7,49.1,46.4,48.6,48.7,48.9,49.1,52,49.6,52.4,53
34029,52.3,51.2,50.8,52.4,49.7,52,52,52.3,52.4,55.4,53,55.3,56.5
34031,49.7,48.3,47.7,49.5,46.6,48.5,48.9,49,49.4,52.3,49.8,52.6,53.4
34033,54.4,52.8,52.4,54.1,51.2,53.1,53.1,53.4,53.7,56.4,54,56.4,57
34035,51.2,49.5,49.3,50.7,48,50.4,50.5,50.8,51.2,53.7,51.7,54.3,55.1
34037,48.5,46.8,46.2,47.9,45,47.2,47.2,47.5,47.6,50.8,48.2,50.9,51.3
34039,52.3,50.9,50.5,52.2,49.1,51.4,51.4,51.7,52,54.7,52.5,55.3,56.3
34041,49.1,46.9,46.7,48.4,45.8,47.7,47.8,48.3,48.5,51.4,49,51.8,52.3
35001,54.7,53.8,51.4,51.3,52.3,54.2,51.8,51.5,53.1,52.3,54.6,54,55.5
35003,48.5,50.2,47,47.6,48.1,48.6,46.9,46.6,48.1,47.4,49.9,48.6,50.9
35005,58.2,58.7,56.3,57.2,57.7,59.6,57.4,57.5,58.6,59.1,60.5,59.2,61.6
